,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
49,2021-09-09,12.9,12.95,12.72,12.76,68786405,149352,12.807703,12.9052,True,False,2288202.0
50,2021-09-10,12.84,12.93,12.66,12.68,48767259,113024,12.771278,12.7515,False,False,1878844.0
51,2021-09-13,12.78,12.99,12.62,12.99,62193537,129353,12.836091,12.81,True,True,2694728.0
52,2021-09-14,12.96,13.06,12.79,12.86,47644595,111932,12.884751,12.81,False,True,2421641.0
53,2021-09-15,12.89,13.25,12.81,13.22,60260422,124722,13.091288,12.975,False,True,2725838.0
54,2021-09-16,13.17,13.53,13.1,13.4,76413452,155537,13.325736,13.165,False,True,2106160.0
55,2021-09-17,13.42,13.7,13.39,13.55,76333680,147360,13.553623,13.5325,False,True,2047717.0
56,2021-09-20,13.07,13.19,12.63,12.82,125904647,250442,12.824493,12.905,True,False,5124344.0
57,2021-09-21,12.88,12.97,12.66,12.77,60435833,125483,12.795749,12.735,False,True,2153184.0
58,2021-09-22,12.94,13.39,12.905,13.23,75526058,135262,13.20141,13.11,True,True,2079603.0
59,2021-09-23,13.36,13.74,13.32,13.71,68772826,158742,13.629435,13.59,True,True,3060909.0
60,2021-09-24,13.7,13.94,13.64,13.78,57526868,121274,13.829853,13.8657,True,False,1807321.0
61,2021-09-27,13.95,14.29,13.88,14.16,68606224,154539,14.173682,14.115,False,True,2613160.0
62,2021-09-28,14.65,14.73,14.23,14.31,106900186,231202,14.435541,14.435,True,False,6314012.0
63,2021-09-29,14.44,14.5,14.17,14.3,58447717,126043,14.323446,14.355,True,False,2041945.0
64,2021-09-30,14.3,14.32,14.09,14.16,78094102,129385,14.19806,14.2431,True,False,16707631.0
65,2021-10-01,14.27,14.37,14.01,14.16,51774340,107806,14.173347,14.0499,False,True,3445778.0
66,2021-10-04,14.28,14.79,14.22,14.35,78093124,179632,14.473527,14.5782,True,False,3979490.0
67,2021-10-05,14.4,14.44,14.11,14.29,55832380,135261,14.251362,14.315,True,False,2325069.0
68,2021-10-06,14.15,14.34,13.89,14.12,60647284,140601,14.066363,13.935,False,True,2533474.0
69,2021-10-07,14.34,14.95,14.305,14.89,96492755,188554,14.798407,14.865,True,True,5658399.0
70,2021-10-08,14.91,15.49,14.85,15.12,99330821,198776,15.211899,15.3899,True,False,6831476.0
71,2021-10-11,15.24,15.36,14.97,15.09,45167200,110828,15.18801,15.27,False,False,1578758.0
72,2021-10-12,15.11,15.68,15.01,15.64,88698411,175990,15.513726,15.4952,True,True,6611056.0
73,2021-10-13,15.52,15.69,15.27,15.51,63161804,140994,15.519538,15.5,True,True,3015837.0
74,2021-10-14,15.55,15.62,15.37,15.45,50813335,122338,15.466695,15.51,False,False,2421034.0
75,2021-10-15,15.57,16.03,15.535,15.7,77041202,170553,15.811348,15.995,True,False,4871037.0
76,2021-10-18,15.57,15.65,15.485,15.56,48301019,110073,15.56546,15.555,False,True,3092164.0
77,2021-10-19,15.6,15.69,15.37,15.42,44284764,112339,15.494019,15.505,False,False,1354331.0
78,2021-10-20,15.42,16.16,15.37,16.04,104823296,218690,15.905245,16.065,True,False,8487422.0
79,2021-10-21,16.16,16.7,16.13,16.55,96713005,214331,16.446117,16.473,True,True,2599471.0
80,2021-10-22,16.45,16.54,16.23,16.28,60177393,143488,16.363379,16.405,False,False,2104410.0
81,2021-10-25,16.45,16.5,15.81,16.0,67206920,167393,16.042695,16.0733,False,False,2127298.0
82,2021-10-26,16.1,16.22,15.7,15.94,64579264,157690,15.925406,16.01,False,False,2380222.0
83,2021-10-27,15.78,15.92,15.5,15.51,95806038,235523,15.858263,15.73,False,False,3267615.0
84,2021-10-28,16.86,17.58,16.71,16.86,215480229,542619,17.006683,16.795,False,True,8476848.0
85,2021-10-29,16.86,17.355,16.55,17.08,100270357,249453,17.02597,16.695,True,True,2620428.0
86,2021-11-01,17.5,17.97,17.07,17.95,125019314,316051,17.629335,17.3855,True,True,3059186.0
87,2021-11-02,18.09,18.19,17.73,18.01,115118128,271800,17.973177,17.802,False,True,4647695.0
88,2021-11-03,17.89,18.83,17.88,18.63,104820613,251594,18.389586,18.215,True,True,2067972.0
89,2021-11-04,18.9,19.5,18.72,19.42,157841380,379048,19.185037,19.17,True,True,3913931.0
90,2021-11-05,19.65,19.72,18.99,19.29,122185700,335474,19.394401,19.285,False,True,3269961.0
91,2021-11-08,19.34,20.42,19.24,20.15,153646108,408672,20.052274,19.645,True,True,13124435.0
92,2021-11-09,20.43,20.51,19.41,20.12,164933425,429252,19.980188,20.045,False,True,19384746.0
93,2021-11-10,19.86,20.47,19.06,19.36,229109378,599166,19.750615,20.0821,True,False,10804588.0
94,2021-11-11,19.64,19.84,19.2636,19.55,96436431,259494,19.564455,19.65,True,False,9397781.0
95,2021-11-12,19.31,19.62,19.2101,19.5,77822356,195871,19.446012,19.3673,False,True,8197512.0
96,2021-11-15,19.5,19.95,19.14,19.86,84817484,212415,19.668229,19.315,False,True,8007524.0
97,2021-11-16,19.89,20.06,19.53,19.79,66542742,190024,19.761044,19.83,False,False,9303543.0
98,2021-11-17,19.73,20.01,19.44,19.96,80826891,213566,19.781962,19.6571,False,True,6147775.0
99,2021-11-18,20.1,20.26,19.36,19.56,111328169,276668,19.762098,20.0801,False,False,13583469.0
100,2021-11-19,19.52,19.6669,19.24,19.39,64603827,195652,19.42486,19.51,False,False,7846575.0
101,2021-11-22,19.45,20.79,19.305,20.48,137850216,343057,20.244356,19.66,True,True,8574266.0
102,2021-11-23,20.38,20.53,19.97,20.2,90935918,241925,20.172926,20.27,False,False,12369426.0
103,2021-11-24,19.95,20.34,19.78,20.25,77207734,188364,20.173294,19.9789,True,True,6847376.0
104,2021-11-26,19.6,19.84,19.47,19.75,49365965,160375,19.653028,19.6209,False,True,8167049.0
105,2021-11-29,20.07,20.19,19.49,19.67,69168226,198780,19.722587,19.8003,False,False,7504380.0
106,2021-11-30,19.64,19.95,19.03,19.19,103088796,259582,19.340145,19.7,True,False,8072328.0
107,2021-12-01,19.63,20.47,19.53,19.58,125271852,362809,20.018205,19.8,True,False,10002013.0
108,2021-12-02,19.48,20.11,19.28,19.87,93824165,253518,19.833064,19.675,True,True,9302265.0
109,2021-12-03,20.29,20.4,18.93,19.14,120100188,338954,19.418647,19.9865,False,False,11669520.0
110,2021-12-06,19.23,19.49,18.6148,19.22,88114065,242340,19.137163,18.8975,False,True,12404842.0
111,2021-12-07,19.64,20.06,19.52,19.96,75793554,196341,19.873865,19.685,True,True,6833094.0
112,2021-12-08,20.14,20.19,19.75,19.81,63294765,162844,19.878782,19.79,False,True,8631162.0
113,2021-12-09,19.75,19.93,19.54,19.57,63403682,151105,19.68573,19.805,True,False,4929718.0
114,2021-12-10,19.76,21.49,19.7567,21.45,169557785,419534,20.789889,20.125,True,True,14009121.0
115,2021-12-13,21.24,21.3,20.13,20.43,126762229,363232,20.617976,21.0118,False,False,16799649.0
116,2021-12-14,19.8,20.18,19.38,20.05,124477687,305352,19.834314,19.965,True,True,9922978.0
117,2021-12-15,20.0,20.33,19.55,20.19,79813204,213028,19.897977,19.845,False,True,7481334.0
118,2021-12-16,20.6,21.1,20.26,20.35,106877607,271100,20.656256,20.66,True,False,10540875.0
119,2021-12-17,19.92,20.24,19.6,19.77,98791111,227263,19.88413,19.715,False,True,10288185.0
120,2021-12-20,19.47,19.6199,19.05,19.42,74486393,199693,19.276993,19.2699,False,True,10729893.0
121,2021-12-21,19.77,19.79,19.33,19.61,58884163,159249,19.541991,19.515,False,True,6757067.0
122,2021-12-22,19.67,20.34,19.64,20.14,75929056,172998,20.087291,19.8,True,True,7406566.0
123,2021-12-23,20.0,20.41,20.0,20.25,50537339,114833,20.223785,20.26,True,False,5599529.0
124,2021-12-27,20.23,20.89,20.1,20.8,59652025,168240,20.670002,20.3792,True,True,5243291.0
125,2021-12-28,20.66,21.06,20.59,20.76,53002468,131977,20.794741,20.9283,True,False,6770987.0
126,2021-12-29,20.7,20.77,20.45,20.56,37865330,111615,20.602246,20.69,False,False,4120184.0
127,2021-12-30,20.6,20.96,20.47,20.47,51686621,126029,20.663948,20.7416,True,False,5198568.0
128,2021-12-31,20.53,21.01,20.46,20.77,51892119,129381,20.818312,20.68,True,True,4046866.0
129,2022-01-03,21.33,21.88,21.06,21.77,110908217,284111,21.55556,21.318,True,True,11110104.0
130,2022-01-04,22.47,24.5576,22.42,24.31,311774199,793585,23.864348,22.975,True,True,27192630.0
131,2022-01-05,24.15,24.95,23.47,23.66,253630450,654177,24.177853,23.73,False,False,23177172.0
132,2022-01-06,24.06,24.62,23.36,24.46,155315652,406841,24.024819,24.08,True,True,16191178.0
133,2022-01-07,24.66,24.91,24.04,24.44,126952069,337855,24.477147,24.735,True,False,16212254.0
134,2022-01-10,24.1,24.44,23.35,23.85,122515845,330046,23.765033,24.165,True,False,11307985.0
135,2022-01-11,23.74,24.35,23.28,24.35,106011688,261883,23.896787,23.34,False,True,10757385.0
136,2022-01-12,24.64,24.84,24.01,24.47,103992191,260271,24.412795,24.565,False,False,12020791.0
137,2022-01-13,24.65,25.87,24.37,25.02,185657974,491072,25.271394,24.65,True,True,8096398.0
138,2022-01-14,24.4,25.28,24.3,25.19,145874929,363569,24.887435,24.51,True,True,15824950.0
