,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
23,2021-08-03,23.66,24.12,23.52,23.92,10829821,40591,23.820747,23.8,True,True,227069.0
24,2021-08-04,23.76,23.9,23.45,23.64,4889896,33014,23.630647,23.8,True,False,130035.0
25,2021-08-05,24.32,25.26,23.83,24.85,10633975,59894,24.699547,24.62,True,True,401193.0
26,2021-08-06,25.15,25.48,24.555,24.6,7488271,47835,24.943187,25.28,False,False,289497.0
27,2021-08-09,24.57,24.59,24.16,24.17,5945545,28609,24.238467,24.295,False,False,94190.0
28,2021-08-10,24.195,24.735,24.1,24.34,4609260,29985,24.495301,24.57,True,False,287222.0
29,2021-08-11,24.43,24.93,24.37,24.89,4690522,29587,24.725216,24.65,True,True,206792.0
30,2021-08-12,24.89,25.2,24.78,25.11,4353402,30201,25.012256,24.92,False,True,89404.0
31,2021-08-13,25.1,25.19,24.75,24.79,3281365,20362,24.883395,24.97,False,False,65215.0
32,2021-08-16,24.73,24.78,24.36,24.36,2679047,19557,24.485068,24.71,False,False,88278.0
33,2021-08-17,24.01,24.24,23.74,24.09,3445779,27084,23.996218,24.0,False,True,107653.0
34,2021-08-18,24.09,24.195,23.74,23.76,4962888,21686,23.909146,24.025,False,False,76862.0
35,2021-08-19,23.59,23.935,23.5218,23.64,5179861,26048,23.663187,23.61,False,True,95901.0
36,2021-08-20,23.56,24.36,23.5289,24.32,5283776,26710,24.030199,23.71,False,True,61936.0
37,2021-08-23,24.4,24.48,24.0,24.25,5701842,26409,24.236693,24.18,False,True,141723.0
38,2021-08-24,24.38,24.43,24.02,24.2,5848380,30397,24.144957,24.19,True,True,85485.0
39,2021-08-25,24.2,24.52,24.08,24.26,6156568,29324,24.353025,24.32,False,False,57275.0
40,2021-08-26,24.25,24.255,23.86,23.87,3911616,22814,23.995824,24.19,False,False,101369.0
41,2021-08-27,23.73,24.19,23.71,24.19,4565081,26868,24.00831,23.725,False,True,134494.0
42,2021-08-30,24.2,24.33,24.075,24.1,2119328,17379,24.150887,24.13,False,False,39611.0
43,2021-08-31,24.09,24.23,23.765,23.87,6425373,31634,23.929777,24.175,False,False,76072.0
44,2021-09-01,24.07,24.44,24.03,24.12,3930649,28473,24.246848,24.43,True,False,163507.0
45,2021-09-02,24.16,24.54,24.11,24.53,3282781,20020,24.418955,24.39,False,True,62991.0
46,2021-09-03,24.57,24.73,24.4,24.64,7178932,29839,24.601539,24.56,True,True,105941.0
47,2021-09-07,24.49,24.59,24.275,24.45,7106724,38648,24.487176,24.45,False,False,135381.0
48,2021-09-08,24.34,24.56,24.12,24.15,4788167,24129,24.30378,24.415,False,False,140015.0
49,2021-09-09,24.15,24.29,23.99,24.06,4375633,23228,24.118167,24.205,False,False,122413.0
50,2021-09-10,24.14,24.19,23.76,23.77,3668213,23661,23.94313,23.9,False,False,123578.0
51,2021-09-13,23.98,24.04,23.71,23.87,5936564,30272,23.868816,23.87,True,False,451731.0
52,2021-09-14,23.96,24.14,23.695,23.82,4694736,29900,23.887387,23.75,True,True,118735.0
53,2021-09-15,23.74,24.18,23.66,24.11,4902599,24550,24.046143,23.81,False,True,48284.0
54,2021-09-16,24.035,24.36,24.01,24.28,5226260,24286,24.248471,24.17,True,True,59795.0
55,2021-09-17,24.54,24.845,24.48,24.6,10341878,44061,24.648736,24.695,True,False,261563.0
56,2021-09-20,24.305,24.43,23.5336,23.92,5720144,31275,23.879719,23.95,False,False,157066.0
57,2021-09-21,24.07,24.16,23.85,23.92,4270179,21653,23.967083,23.97,False,False,80579.0
58,2021-09-22,24.03,24.17,23.62,23.67,3403355,23133,23.809025,24.0,True,False,88873.0
59,2021-09-23,23.74,24.06,23.47,23.54,3398993,23039,23.70419,23.755,False,False,68931.0
60,2021-09-24,23.53,23.69,23.37,23.44,5957069,24014,23.463337,23.655,False,False,81170.0
61,2021-09-27,23.44,23.93,23.33,23.45,3730940,21057,23.631216,23.79,True,False,90047.0
62,2021-09-28,23.51,23.73,23.03,23.06,5114395,30238,23.193965,23.44,True,False,98479.0
63,2021-09-29,23.16,23.16,22.83,22.94,3512411,23098,22.988594,23.025,False,False,56749.0
64,2021-09-30,22.995,23.03,22.6,22.83,5543360,33178,22.82305,22.755,True,True,121414.0
65,2021-10-01,22.98,23.21,22.705,22.9,4761287,27906,22.944984,22.765,False,True,94440.0
66,2021-10-04,22.96,23.01,22.665,22.84,4449376,26934,22.840685,22.78,True,True,132271.0
67,2021-10-05,22.91,23.44,22.7,23.38,5132015,26319,23.250675,23.095,False,True,74427.0
68,2021-10-06,23.1,23.44,22.83,23.42,4465501,25266,23.205841,22.96,False,True,107053.0
69,2021-10-07,23.5,24.34,23.425,24.09,10560040,44368,24.058808,23.57,False,True,177150.0
70,2021-10-08,24.02,24.46,23.92,24.07,9910087,50361,24.254221,24.2739,True,False,562847.0
71,2021-10-11,24.05,24.19,23.84,24.0,7640844,33579,24.054971,23.955,True,True,155166.0
72,2021-10-12,24.03,24.2,23.9,24.02,6692251,30439,24.020435,24.01,False,True,369234.0
73,2021-10-13,24.12,24.22,23.815,23.95,5844071,26913,23.994933,24.1,True,False,250592.0
74,2021-10-14,24.08,24.31,23.92,24.28,3188192,20165,24.207906,24.175,False,True,59120.0
75,2021-10-15,24.53,24.655,24.31,24.41,3512300,21804,24.519581,24.62,True,False,51912.0
76,2021-10-18,24.11,24.23,23.8,23.85,3229763,19833,23.915453,23.97,False,False,66706.0
77,2021-10-19,23.94,24.29,23.92,24.15,3267548,19551,24.157356,24.065,True,True,112620.0
78,2021-10-20,24.285,25.09,24.18,25.03,6939209,35114,24.835718,24.825,True,True,154033.0
79,2021-10-21,24.92,25.035,24.54,24.79,4055822,21740,24.756607,24.88,False,False,73421.0
80,2021-10-22,24.95,25.13,24.795,24.93,3670412,21044,24.96198,25.045,True,False,76637.0
81,2021-10-25,24.96,25.26,24.84,25.17,3813488,21973,25.114778,24.97,False,True,64447.0
82,2021-10-26,25.38,25.695,25.17,25.37,6255671,35098,25.478749,25.43,True,False,368313.0
83,2021-10-27,25.43,25.905,25.335,25.66,5473039,31739,25.656106,25.37,False,True,123081.0
84,2021-10-28,25.71,26.295,25.465,25.57,5714063,36447,25.817173,26.055,True,False,111539.0
85,2021-10-29,25.4,25.56,24.925,25.13,4996778,33186,25.142717,25.285,True,False,173680.0
86,2021-11-01,24.97,25.56,24.94,25.37,3044525,26627,25.36796,25.365,True,True,68125.0
87,2021-11-02,25.39,25.49,25.13,25.37,4968734,28977,25.342556,25.2258,False,True,68598.0
88,2021-11-03,25.39,25.54,24.975,25.3,5914595,38819,25.229116,25.37,True,False,223146.0
89,2021-11-04,25.92,25.95,24.72,25.12,5778297,39954,25.151955,24.89,False,True,161577.0
90,2021-11-05,25.3,25.38,24.94,24.99,6858222,39032,25.102371,25.25,True,False,145204.0
91,2021-11-08,25.01,25.1,23.77,23.91,7359147,47653,24.158861,24.5853,False,False,240256.0
92,2021-11-09,23.98,24.13,23.67,23.89,5095251,32134,23.947211,23.76,False,True,202503.0
93,2021-11-10,23.83,24.25,23.82,24.1,3494541,26330,24.107698,23.96,True,True,147392.0
94,2021-11-11,24.21,25.02,24.2,24.88,7503913,36324,24.740049,24.415,True,True,1254173.0
95,2021-11-12,24.82,24.86,24.365,24.72,4150562,23933,24.681391,24.64,False,True,947212.0
96,2021-11-15,24.9,25.09,24.67,25.03,3204526,21098,24.96608,24.85,False,True,118516.0
97,2021-11-16,25.02,25.07,24.74,25.06,2726917,20813,24.967403,25.02,True,True,122574.0
98,2021-11-17,24.68,24.9,24.39,24.75,4114498,26758,24.63631,24.9,True,False,160313.0
99,2021-11-18,24.77,24.83,24.115,24.47,2910090,19877,24.429898,24.735,True,False,80189.0
100,2021-11-19,24.34,24.63,24.26,24.58,4309926,28786,24.49036,24.38,True,True,228439.0
101,2021-11-22,24.65,25.145,24.52,24.94,4610546,31670,24.893864,24.56,False,True,174244.0
102,2021-11-23,24.9,24.985,24.57,24.61,2530975,21746,24.708194,24.92,False,False,133342.0
103,2021-11-24,24.52,24.92,24.26,24.72,4127316,24597,24.665442,24.38,False,True,161063.0
104,2021-11-26,24.2,24.265,23.75,23.83,2493208,18000,23.950463,24.25,True,False,197709.0
105,2021-11-29,24.0,24.11,23.54,23.62,4293575,29955,23.71914,23.825,False,False,160404.0
106,2021-11-30,23.6,23.86,23.1,23.38,10314555,44441,23.417838,23.645,True,False,183887.0
107,2021-12-01,23.72,24.46,23.53,23.58,9031240,47204,23.967223,23.95,True,False,370309.0
108,2021-12-02,23.53,24.275,23.15,24.08,5468106,34969,24.053199,23.62,True,True,288782.0
109,2021-12-03,24.29,24.34,23.54,23.76,6149154,38256,23.825108,24.095,False,False,116721.0
110,2021-12-06,24.08,24.66,23.85,24.36,5584385,31587,24.38705,24.09,True,True,179845.0
111,2021-12-07,24.64,25.04,24.565,24.82,3681413,23530,24.838154,24.86,True,False,240498.0
112,2021-12-08,24.84,25.05,24.65,24.88,3037503,20779,24.902113,24.71,False,True,125577.0
113,2021-12-09,24.75,24.975,24.525,24.55,4522533,26569,24.668939,24.85,False,False,139596.0
114,2021-12-10,24.68,24.8,24.265,24.42,3408336,19693,24.440267,24.6459,False,False,161640.0
115,2021-12-13,24.35,24.35,23.775,23.92,5358817,27580,24.043771,24.21,False,False,182728.0
116,2021-12-14,23.88,24.04,23.51,23.61,5294923,24184,23.659908,23.91,True,False,209779.0
117,2021-12-15,23.53,24.16,23.49,24.13,3662756,26295,23.871014,23.55,False,True,164766.0
118,2021-12-16,24.15,24.7,24.06,24.06,4537836,29248,24.287512,24.29,True,False,91449.0
119,2021-12-17,23.79,24.305,23.59,24.09,6206377,24006,24.059441,23.645,False,True,906614.0
120,2021-12-20,23.65,23.76,22.74,23.22,5565160,36408,23.139816,23.24,False,False,301639.0
121,2021-12-21,23.45,24.0,23.38,23.71,4937969,30406,23.672995,23.765,True,False,244692.0
122,2021-12-22,23.58,23.76,23.47,23.57,3581540,21998,23.588348,23.59,False,False,142809.0
123,2021-12-23,23.58,23.73,23.51,23.55,3788891,22214,23.615468,23.61,False,False,139876.0
124,2021-12-27,23.54,23.735,23.44,23.67,2796089,17595,23.638105,23.45,False,True,112802.0
125,2021-12-28,23.72,24.005,23.65,23.74,1906096,14302,23.777471,23.97,True,False,107099.0
126,2021-12-29,23.65,23.91,23.615,23.78,2609633,15348,23.790193,23.7086,True,True,62966.0
127,2021-12-30,23.89,24.285,23.82,24.17,3200786,19681,24.141968,24.03,True,True,103500.0
128,2021-12-31,24.03,24.43,24.01,24.3,2490644,15797,24.30727,24.2,True,True,71325.0
129,2022-01-03,24.41,24.7,24.04,24.38,2740729,19763,24.350947,24.55,True,False,250598.0
130,2022-01-04,24.5,24.655,24.265,24.45,4103144,25742,24.490274,24.48,True,False,165683.0
131,2022-01-05,24.36,24.475,23.32,23.33,6386005,37972,23.69587,24.39,True,False,308221.0
132,2022-01-06,23.33,23.7,23.16,23.24,6013495,31456,23.307752,23.555,True,False,238991.0
133,2022-01-07,23.26,23.47,22.975,23.1,4640018,28288,23.151649,23.23,False,False,85839.0
134,2022-01-10,23.3,23.31,22.6798,22.96,7237857,32846,22.954271,23.23,True,False,245770.0
135,2022-01-11,23.0,23.385,23.0,23.34,3959525,28268,23.252258,23.195,True,True,155340.0
136,2022-01-12,23.46,23.7,23.245,23.43,3591588,27263,23.489355,23.525,True,False,136828.0
137,2022-01-13,23.43,23.68,23.215,23.27,3038845,22499,23.39577,23.525,True,False,95144.0
138,2022-01-14,23.19,23.25,22.83,23.06,4461147,29462,23.034488,23.155,False,False,121694.0
